id,mark,mark_com,jiaoyiduifang,price,method
310395,100%股权,徽县凯迪阳光生物能源开发有限公司,中盈长江、阳光公司,,资产基础法
310395,100%股权,嫩江阳光生物能源开发有限公司,中盈长江、阳光公司,,资产基础法
310395,100%股权,沧源凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,定南县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,东源县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,东至凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,富宁县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,桂平市凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,黄梅县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,会理县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,金平县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,金溪县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,进贤县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,荆州市凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,澜沧凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,乐山市凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,黎川凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,灵川县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,汨罗市凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,宁都县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,宁化凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,萍乡市凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,潜山凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,清水凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,瑞金凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,三明凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,石屏凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,随州市凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,孙吴凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,万源市凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,兴国县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,修水县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,盐源凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,于都县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,云县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,郧西县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,郧县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,延安凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,洋县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,留坝凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,宁陕凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,平利凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,山阳凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,徽县凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,高台凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
310395,100%股权,竹山凯迪绿色能源开发有限公司,阳光凯迪,,资产基础法
308869,100%股权,杭州长城,长城集团,140000000.0,资产基础法
308869,100%股权,宏梦卡通,王宏、贺梦凡、浙江郡原控股有限公司、湖南汇益数码科技有限公司、徐双全,50000000.0,资产基础法
308869,100%股权,东方国龙,许妍红、张澋源,20000000.0,收益法
308869,100%股权,新娱兄弟,天津一诺投资中心(有限合伙)、刘阳,500000000.0,收益法
308869,45.74%股权,滁州创意园,诸暨金汇投资合伙企业(有限合伙)、富润控股集团有限公司、祥生实业集团有限公司、新湖中宝股份有限公司、浙江青苹果网络科技有限公司、赵锐均、劳洪波、徐斌、孙元兵、潘晓惠、张祖宜、沈怡、赵林中、申西杰、童,185000000.0,资产基础法
308869,100%股权,天芮经贸,洪永刚、刘薇,81000000.0,收益法
308869,100%股权,宣诚科技,宣剑波、浙江青苹果网络科技有限公司、詹晖,40000000.0,收益法
308558,100%股权,江苏环亚,张惊涛、国药基金、国投创新基金、徐放、福弘投资、俊升投资、沈建平、圣众投资,2053696500.0,
306916,100%股权,亿美软通,冯军、李岩、弘道天瑞,300000000.0,
303224,100%股权,台海核电,台海集团、深圳金石源、上海开拓、挚信合能、冠鹿创富、维思捷宝、天津维劲、泉韵金属、旭日东方、深圳正轩、祥隆集团、烟台丰华、北京美锦、虞锋、张维、陈勇、陈云昌、王月永、王雪欣、叶国蔚、姜明杰、李政军、黄永钢、刘仲礼、王根启、隋秀梅、梅洪生、张翔、赵天明、汪欣、刘昕炜、初宇、林岩、于海燕、孙恒、林洪宁、张礼、由明江、徐志强、张世良、张天刚、赵肄锋、白山、孙培崇、吴作伟、徐小波、李仁平,3146000000.0,收益法
303224,"除38,003.61万元不构成业务的资产以外的全部资产和负债",四川丹甫制冷压缩机股份有限公司,台海集团、深圳金石源、上海开拓、挚信合能、冠鹿创富、维思捷宝、天津维劲、泉韵金属、旭日东方、深圳正轩、祥隆集团、烟台丰华、北京美锦、虞锋、张维、陈勇、陈云昌、王月永、王雪欣、叶国蔚、姜明杰、李政军、黄永钢、刘仲礼、王根启、隋秀梅、梅洪生、张翔、赵天明、汪欣、刘昕炜、初宇、林岩、于海燕、孙恒、林洪宁、张礼、由明江、徐志强、张世良、张天刚、赵肄锋、白山、孙培崇、吴作伟、徐小波、李仁平,,资产基础法
302309,100%股权,温州益优,现代集团,,资产基础法
302309,100%股权,东日进出口,现代集团,,资产基础法
302309,100%股权,温州房开,现代集团,,资产基础法
302309,债权,温州房开、浙江房开,现代集团,,资产基础法
297370,100%股份,数字天域,何志涛、陈理、郭静波、陈书智、王海燕、李一男、携手世邦、东方富海二号、华慧创投、苏州方广、E.T.XUN,2128837600.0,
297370,全部资产与负债,新世纪,何志涛、陈理、郭静波、陈书智、王海燕、李一男、携手世邦、东方富海二号、华慧创投、苏州方广、E.T.XUN,389728400.0,
293536,100%股权,藏格钾肥,藏格投资、永鸿实业、肖永明、联达时代、李明、华景君华、杨平、金石投资、司浦林创投、联达四方、林吉芳,,成本法、收益法
293536,扣除货币资金的全部资产负债,金谷源,藏格投资指定第三方,,资产基础法
292095,100%股权,杭州长城动漫游戏有限公司,长城集团,140000000.0,
292095,100%股权,湖南宏梦卡通传播有限公司,王宏、贺梦凡、浙江郡原控股有限公司、湖南汇益数码科技有限公司、徐双全,50000000.0,
292095,100%股权,杭州东方国龙影视动画有限公司,许妍红、张澋源,20000000.0,
292095,100%股权,北京新娱兄弟网络科技有限公司,天津一诺投资中心(有限合伙)、刘阳,500000000.0,
292095,45.74%股权,滁州长城国际动漫旅游创意园有限公司,诸暨金汇投资合伙企业(有限合伙)、富润控股集团有限公司、祥生实业集团有限公司、新湖中宝股份有限公司、浙江青苹果网络科技有限公司、赵锐均、劳洪波、徐斌、孙元兵、潘晓惠、张祖宜、沈怡、赵林中、申西杰、童超、李战、陈宝林,185000000.0,
292095,100%股权,上海天芮经贸有限公司,洪永刚、刘薇,81000000.0,
292095,100%股权,杭州宣诚科技有限公司,宣剑波、浙江青苹果网络科技有限公司、詹晖,40000000.0,
289926,13.20%股权,电冶公司,投资控股集团,1955176100.0,
289003,100%股权,中安消,中恒汇志,2859000000.0,
285326,全部资产与负债,仪征化纤,中国石化,,
285326,100%的股权,石油工程公司,石化集团,,
284282,100%股权,深圳市为爱普信息技术有限公司,上海融银股权投资合伙企业(有限合伙),600000000.0,市场法
282992,100%股权,金亭线束,永鼎集团、东昌集团、东昌投资,686000000.0,收益法
224397,全部资产、负债、权益、业务和人员,白云山,白云山,,
224397,房屋建筑物,广药集团,广药集团,,
224397,商标,广药集团,广药集团,,
224397,100%股权,保联拓展,广药集团,,
224397,12.50%股权,百特医疗,广药集团,,
222000,100%股权,天威电气设备结构有限公司,天威集团,0.0,
222000,100%股权,保定天威变压器工程技术咨询维修有限公司,天威集团,40458100.0,
222000,66%股权,保定保菱变压器有限公司,天威集团,130371450.0,
222000,49%股权,保定多田冷却设备有限公司,天威集团,66355408.0,
222000,39%股权,保定惠斯普高压电气有限公司,天威集团,24766365.0,
222000,10%股权,三菱电机天威输变电设备有限公司,天威集团,9853290.0,
222000,部分商标、专利、土地使用权、房屋所有权,三菱电机天威输变电设备有限公司,天威集团,,
222000,100%股权,保定天威风电科技有限公司,天威集团,482154800.0,
222000,100%股权,保定天威风电叶片有限公司,天威集团,149018300.0,
222000,100%股权,天威新能源(长春)有限公司,天威集团,168221400.0,
222000,100%股权,保定天威薄膜光伏有限公司,天威集团,201004300.0,
219538,八宗国有土地使用权及地面上的建筑物、附着物等资产,武汉祥龙电业股份有限公司,武汉市土地整理储备中心东湖新技术开发区分中心,,成本法
218621,资产及负债,鑫新股份,信江实业,,
218621,主营业务资产及下属企业股权,出版集团,出版集团,,
215014,除华锐风电科技(集团)股份有限公司和大连重工集团有限公司股权之外的装备制造业经营性资产和负债,大连重工·起重集团有限公司,大连重工·起重集团有限公司,5442239600.0,
213876,60%股权,深圳市广前电力有限公司,粤电集团,,资产基础法
213876,35%股权,广东惠州天然气发电有限公司,粤电集团,,资产基础法
213876,40%股权,广东粤电石碑山风能开发有限公司,粤电集团,,资产基础法
213876,45%股权,广东惠州平海发电厂限公司,粤电集团,,资产基础法
213876,40%股权,广东红海湾发电有限公司,粤电集团,,资产基础法
213876,20%股权,广东国华粤电台山发电有限公司,粤电集团,,资产基础法
213876,15%股权,广东省电力工业燃料公司,粤电集团,,资产基础法
213614,全部相关资产,首钢迁钢公司,首钢总公司,,
213614,全部资产、负债、全部股权,北京首钢股份有限公司,首钢总公司,,
204976,50%股权,都江堰拉法基,拉法基中国海外控股公司,,收益法
183592,100%股权,中航投资控股有限公司,中航工业,6648399800.0,收益法
181223,拥有或有权处置的除广州药业及白云山股权外的与医药主业相关的经营性资产,广药集团,广药集团,438000000.0,
172231,长寿新区投建的钢铁生产相关的资产及配套公辅设施,重钢集团,重庆钢铁(集团)有限责任公司,,
171270,100%股权,铁岭药用油公司,中航工业,,
171270,100%股权,爱华宾馆,中航工业,,
171270,33.33%股权,宇华担保,中航工业,,
171270,100%股权,中航投资,中航工业,6199114100.0,
170506,98%股权,三镇房地产,水务集团,,资产基础法
170506,40%股权,三镇物业,水务集团,,资产基础法
170506,100%股权,排水公司,水务集团,2315073500.0,资产基础法
168208,62.43%股权,Dystar Global Holdings(Singapore) Pte. Ltd.,盛达国际、桦盛公司,,
168047,8.09%股份,广日股份,南头科技、花都通用、维亚通用,86416100.0,
168047,91.91%股份,广日股份,广日集团,2117862500.0,
168047,全部资产及负债,广钢股份,广日集团,2115383500.0,
167780,100%股权,大冶矿业,刚泰矿业、大地矿业、刚泰投资咨询,,收益法
167780,89.78%的股权,浙江华盛达,刚泰矿业,,收益法
163067,100%股权,大冶矿业,刚泰矿业、大地矿业、刚泰投资咨询,2575061300.0,资产基础法
163067,89.78%股权,浙江华盛达,刚泰矿业,,资产基础法
160924,88.955%股权,江苏晋和,瑞茂通,,
160924,88.955%的股权,徐州怡丰,瑞茂通,,
160924,88.955%的股权,邳州丰源,瑞茂通,,
154021,65%股权,康伟集团,康伟集团、郭向文、路志宏、史金祥、王荣岗、史跃伟、宋四祥、郭向清、郭向武、郭会兵、郭二宾、窦才旺、刘宇峰、李永祥,2895000000.0,
153946,71.56%股权,天海工业,京城控股,,资产基础法
153946,100%股权,京城香港,京城控股,,资产基础法
153946,100%股权,京城压缩机,京城控股,,资产基础法
153946,全部资产和负债,北人股份,京城控股,,资产基础法
153178,100%股权,白坪煤业,郑煤集团,,资产基础法
153178,51%股权,新郑煤电,郑煤集团,,资产基础法
153178,51%股权,教学二矿,郑煤集团,,资产基础法
153178,煤炭业务相关的部分资产及负债,芦沟煤矿、郑州煤电,郑煤集团,,资产基础法
153178,87%股权,煤电长城,郑煤集团,,资产基础法
153178,51%股权,鼎盛置业,郑煤集团,,资产基础法
153178,债权,煤电长城、鼎盛置业,郑煤集团,,
152241,35%股权,三洋公司,通用技术集团,,
152241,100%股权,新兴华康,通用技术集团,,
152241,51%股权,武汉鑫益,医控公司,,
152241,65.33%股权,新疆天方,天方集团,,
150506,经营性资产及相关负债,宏达矿业,宏达矿业,136204400.0,
150506,30%股权,金鼎矿业,宏达矿业,774414100.0,
150506,100%股权,东平宏达,宏达矿业、孙志良、金天地集团、张中华,1325879100.0,
150506,100%股权,万宝矿业,宏达矿业、华潍膨润土,386915400.0,
150506,全部资产及负债(包括或有负债),山东华阳科技股份有限公司,宏达矿业,,
149358,80%股权,鸿源稀土,曹佑民,,
147385,99.9999%的股权,盛和稀土,综合研究所、王全根、巨星集团、有色投资、地矿公司、崔宇红、荣盛投资、蔺尚举、戚涛、朱云先,2200355700.0,
147385,全部资产及负债,太工天成,焦炭集团,193224200.0,
146159,55%股权,埃玛矿业,刘全恕,804422900.0,折现现金流量法
146159,100%股权,深圳源兴华,盛屯集团,,资产基础法
142263,100%股权,新科佳都,堆龙佳都科技有限公司、刘伟,,
142263,100%股权,佳众联,堆龙佳都科技有限公司、刘伟,,
130794,集团本部钢铁主业铁前系统、碳钢轧钢系统、辅助系统的相关资产,酒钢集团,酒钢集团,4985046500.0,资产基础法
130794,100%股权,榆中钢铁,酒钢集团,6786335700.0,资产基础法
129662,18.75%的股权,光电子公司,广电集团,,
129662,100%的股权,始安房产,广电资产,,
129662,10%的股权,索广映像,广电信息,,
129662,75%的股权,广电富士,光电子公司,,
129662,25%的股权,广电房地产,仪电置业,,
129379,100%股权,南山建设,宋作文、宋建民、隋永清、廖海儿、杨锐、吴依和、姜竹梅、马惠泽,1497104900.0,成本法
129379,100%股权,烟台紫宸,宋作文、宋建民、隋永清、廖海儿、杨锐、吴依和、姜竹梅、马惠泽,330000000.0,
127243,100%的股权,珠海格力房产有限公司,格力集团,,
127243,100%的股权,格力置盛房产有限公司,格力集团,,
127243,全部资产及负债,西安海星现代科技股份有限公司,珠海格力集团公司,485000000.0,
124327,40.11%的股份,Awilco Offshore ASA,COSL Norwegian AS,,
119646,55%股权,方正达,方笑求、蓝顺明,191664000.0,
115409,100%股权,宁波钢铁,杭钢集团、宝钢集团、宁开投资、宁经控股,,资产基础法
115409,87.54%股权,紫光环保,杭钢集团、富春公司,,资产基础法
115409,97%股权,再生资源,杭钢商贸、冶金物资,,资产基础法
115409,100%股权,再生科技,杭钢商贸、富春公司,,资产基础法
115409,66%股权,浙江杭钢高速线材有限公司,杭钢集团,,资产基础法
115409,95.56%股权,浙江杭钢动力有限公司,杭钢集团,,资产基础法
115409,60%股权,杭州钢铁厂小型轧钢股份有限公司,杭钢集团,,资产基础法
115409,除非受限货币资金、部分应收票据、网络交换设备相关固定资产以外的全部资产及除应交税费外的全部负债,杭钢股份,杭钢集团,,资产基础法
104700,98.5%股权,医药公司,哈药股份,1984572800.0,收益法
104700,全部医药工业类资产及负债,三精制药,哈药股份,2275226900.0,资产基础法
103017,100.00%股权,巨能伟业,,,
93034,100%股权,雅百特,拉萨瑞鸿投资管理有限公司、拉萨纳贤投资合伙企业(有限合伙)、拉萨智度德诚创业投资合伙企业(有限合伙),,收益法
88967,100%股权,中安消技术有限公司,深圳市中恒汇志投资有限公司,,
88967,除货币资金、约定资产、约定负债和本次重大资产重组涉及的中介机构服务协议及对应的应付款项之外的全部资产负债及其相关的一切权利和义务,飞乐股份,深圳市中恒汇志投资有限公司,,
86662,98.5%股权,医药公司,哈药股份,1984572800.0,收益法
86662,工业类资产及负债,三精制药,哈药集团股份有限公司,,资产基础法
82036,98.5%股权,医药公司,哈药股份,1984572800.0,收益法
82036,全部医药工业类资产及负债,三精制药,哈药股份,2275226900.0,资产基础法
80297,100%股权,中渔环球,中国水产有限公司,2314805000.0,收益法
78850,100%股份,青岛中天能源股份有限公司,中泰博天、中能控股、上海杉富、东方富海、上海领汇、新疆盛世、杭州金灿、嘉兴力欧、广发信德、中科招盈、北京盈时、湖北盛世、上海辰祥、上海德洋、奇力资本、瑞盛能源,2253192100.0,收益法
78850,全部资产和负债,长百集团,中泰博天、中能控股、上海杉富、东方富海、上海领汇、新疆盛世、杭州金灿、嘉兴力欧、广发信德、中科招盈、北京盈时、湖北盛世、上海辰祥、上海德洋、奇力资本、瑞盛能源,259248346.0,资产基础法
78251,100%的股权,保千里,庄敏、日昇创沅、陈海昌、庄明、蒋俊杰,2883140000.0,
78251,全部资产及负债,中达股份,申达集团,616190000.0,
68704,100%股份,北京数字天域科技股份有限公司,何志涛、陈理、郭静波、陈书智、王海燕、李一男、携手世邦、东方富海二号、华慧创投、苏州方广、E.T.XUN,2128837608.46,收益法
68704,全部资产与负债,新世纪,何志涛、陈理、郭静波、李一男、陈书智、王海燕、携手世邦、东方富海二号、华慧创投、苏州方广、 E.T.XUN,389728400.0,基础资产法
67933,100%股份,福尔达,福尔达投资、龚福根、龚斌、海达蓝源、国发智富、中金国联、赛业投资、陈斌、大和化成,1127692500.0,资产基础法
67933,49%股权,秦皇岛威卡威,秦皇岛方华,184057500.0,资产基础法
63827,100%股权,都市快报控股,杭州日报报业集团有限公司、都市快报社、华立集团股份有限公司,,收益法
63827,100%股权,杭州日报传媒,杭州日报报业集团有限公司、都市快报社、华立集团股份有限公司,,收益法
63827,100%股权,萧山日报传媒,杭州日报报业集团有限公司、都市快报社、华立集团股份有限公司,,收益法
63827,51%股权,城乡导报传媒,杭州日报报业集团有限公司、都市快报社、华立集团股份有限公司,,收益法
63827,100%股权,富阳日报传媒,杭州日报报业集团有限公司、都市快报社、华立集团股份有限公司,,收益法
63827,100%股权,每日传媒,杭州日报报业集团有限公司、都市快报社、华立集团股份有限公司,,收益法
63827,100%股权,杭州网络传媒,杭州日报报业集团有限公司、都市快报社、华立集团股份有限公司,,收益法
63827,100%股权,盛元印务,杭州日报报业集团有限公司、都市快报社、华立集团股份有限公司,,收益法
63827,100%股权,每日送电子商务,杭州日报报业集团有限公司、都市快报社、华立集团股份有限公司,,收益法
63827,80%股权,都市周报传媒,杭州日报报业集团有限公司、都市快报社、华立集团股份有限公司,,收益法
63827,38.83%股权,十九楼,杭州日报报业集团有限公司、都市快报社、华立集团股份有限公司,,收益法
63827,除固定资产、无形资产、递延所得税资产、货币资金、应交税费和应付股利之外的全部资产及各类负债,华智控股,华立集团,368559300.0,资产基础法
50010,"219,159,999股股份",伟仕控股有限公司,POTENT GROWTH LIMITED,,
47350,100%的股权,广珠交通,建设公司,,收益法
